2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
2025-02-20 11:38:18,331 - INFO - Checking if element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:18,331 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:18,344 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:18,389 - INFO - Element //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:18,389 - INFO - Already filled field removed successfully.
2025-02-20 11:38:20,140 - INFO - Verifying input 'DEL' in the origin field.
2025-02-20 11:38:20,141 - INFO - Verifying removing already filled field in flights search.
2025-02-20 11:38:20,141 - INFO - Clicking the Flights tab.
2025-02-20 11:38:20,141 - INFO - Clicking element with locator: //*[@id='flights']
2025-02-20 11:38:20,141 - INFO - Finding element with locator: //*[@id='flights']
2025-02-20 11:38:20,836 - INFO - Element found: //*[@id='flights']
2025-02-20 11:38:23,028 - INFO - Clicked on element.
2025-02-20 11:38:23,032 - INFO - Flights page title: Find cheap flights & plane tickets | Booking.com
2025-02-20 11:38:23,032 - INFO - Flights page redirection verification successful.
2025-02-20 11:38:23,032 - INFO - Clicking the origin button.
2025-02-20 11:38:23,033 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:23,033 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:23,038 - INFO - Element found: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:23,079 - INFO - Clicked on element.
2025-02-20 11:38:23,079 - INFO - Clicking the already filled field.
2025-02-20 11:38:23,079 - INFO - Clicking element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:23,079 - INFO - Finding element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:23,090 - INFO - Element found: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:23,133 - INFO - Clicked on element.
2025-02-20 11:38:23,133 - INFO - Checking if element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:23,133 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:23,140 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:23,147 - INFO - Element //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:23,148 - INFO - Already filled field removed successfully.
2025-02-20 11:38:23,148 - INFO - Entering text 'DEL' into the origin field.
2025-02-20 11:38:23,148 - INFO - Entering text 'DEL' into element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:23,148 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:23,155 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:23,209 - INFO - Entered text 'DEL' into element.
2025-02-20 11:38:23,211 - INFO - Finding elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:23,901 - INFO - Found 11 elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:23,902 - INFO - Found 11 autosuggestion options.
2025-02-20 11:38:23,902 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:23,911 - INFO - Text retrieved: 'DEL'
2025-02-20 11:38:23,912 - INFO - Checking autosuggestion option: 'DEL'
2025-02-20 11:38:23,912 - INFO - Clicking the 'DEL' autosuggestion option.
2025-02-20 11:38:23,912 - INFO - Clicking provided WebElement.
2025-02-20 11:38:23,970 - INFO - Clicked on element.
2025-02-20 11:38:23,971 - INFO - Getting text from element with locator: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:23,971 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:23,981 - INFO - Element found: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:23,988 - INFO - Text retrieved: 'DEL Delhi International Airport'
2025-02-20 11:38:23,989 - INFO - Origin field value after selection: 'DEL Delhi International Airport'
2025-02-20 11:38:23,989 - INFO - Origin field input verification successful.
2025-02-20 11:38:25,427 - INFO - Verifying input 'BOM' in the destination field.
2025-02-20 11:38:25,428 - INFO - Verifying input 'DEL' in the origin field.
2025-02-20 11:38:25,428 - INFO - Verifying removing already filled field in flights search.
2025-02-20 11:38:25,428 - INFO - Clicking the Flights tab.
2025-02-20 11:38:25,428 - INFO - Clicking element with locator: //*[@id='flights']
2025-02-20 11:38:25,428 - INFO - Finding element with locator: //*[@id='flights']
2025-02-20 11:38:25,883 - INFO - Element found: //*[@id='flights']
2025-02-20 11:38:28,741 - INFO - Clicked on element.
2025-02-20 11:38:28,745 - INFO - Flights page title: Find cheap flights & plane tickets | Booking.com
2025-02-20 11:38:28,746 - INFO - Flights page redirection verification successful.
2025-02-20 11:38:28,746 - INFO - Clicking the origin button.
2025-02-20 11:38:28,746 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:28,746 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:28,753 - INFO - Element found: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:28,827 - INFO - Clicked on element.
2025-02-20 11:38:28,827 - INFO - Clicking the already filled field.
2025-02-20 11:38:28,827 - INFO - Clicking element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:28,828 - INFO - Finding element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:28,854 - INFO - Element found: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:28,999 - INFO - Clicked on element.
2025-02-20 11:38:28,999 - INFO - Checking if element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:28,999 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,007 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,014 - INFO - Element //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:29,014 - INFO - Already filled field removed successfully.
2025-02-20 11:38:29,015 - INFO - Entering text 'DEL' into the origin field.
2025-02-20 11:38:29,015 - INFO - Entering text 'DEL' into element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,015 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,021 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,059 - INFO - Entered text 'DEL' into element.
2025-02-20 11:38:29,059 - INFO - Finding elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:29,751 - INFO - Found 11 elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:29,751 - INFO - Found 11 autosuggestion options.
2025-02-20 11:38:29,751 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:29,757 - INFO - Text retrieved: 'DEL'
2025-02-20 11:38:29,757 - INFO - Checking autosuggestion option: 'DEL'
2025-02-20 11:38:29,757 - INFO - Clicking the 'DEL' autosuggestion option.
2025-02-20 11:38:29,757 - INFO - Clicking provided WebElement.
2025-02-20 11:38:29,801 - INFO - Clicked on element.
2025-02-20 11:38:29,802 - INFO - Getting text from element with locator: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:29,802 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:29,807 - INFO - Element found: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:29,816 - INFO - Text retrieved: 'DEL Delhi International Airport'
2025-02-20 11:38:29,816 - INFO - Origin field value after selection: 'DEL Delhi International Airport'
2025-02-20 11:38:29,816 - INFO - Origin field input verification successful.
2025-02-20 11:38:29,816 - INFO - Clicking the destination button.
2025-02-20 11:38:29,816 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:38:29,817 - INFO - Finding element with locator: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:38:29,824 - INFO - Element found: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:38:29,870 - INFO - Clicked on element.
2025-02-20 11:38:29,870 - INFO - Entering text 'BOM' into the destination field.
2025-02-20 11:38:29,870 - INFO - Entering text 'BOM' into element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,870 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,882 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:29,920 - INFO - Entered text 'BOM' into element.
2025-02-20 11:38:29,920 - INFO - Finding elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:30,546 - INFO - Found 1 elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:30,546 - INFO - Found 1 autosuggestion options.
2025-02-20 11:38:30,546 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:30,552 - INFO - Text retrieved: 'BOM'
2025-02-20 11:38:30,552 - INFO - Checking autosuggestion option: 'BOM'
2025-02-20 11:38:30,552 - INFO - Clicking the 'BOM' autosuggestion option.
2025-02-20 11:38:30,552 - INFO - Clicking provided WebElement.
2025-02-20 11:38:30,595 - INFO - Clicked on element.
2025-02-20 11:38:30,595 - INFO - Getting text from element with locator: //*[@data-ui-name='input_location_to_segment_0']//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:30,595 - INFO - Finding element with locator: //*[@data-ui-name='input_location_to_segment_0']//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:30,606 - INFO - Element found: //*[@data-ui-name='input_location_to_segment_0']//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:30,612 - INFO - Text retrieved: 'BOM Chhatrapati Shivaji International Airport Mumbai'
2025-02-20 11:38:30,612 - INFO - Destination field value after selection: 'BOM Chhatrapati Shivaji International Airport Mumbai'
2025-02-20 11:38:30,614 - INFO - Destination field input verification successful.
2025-02-20 11:38:31,952 - INFO - Verifying dates functionality: from 12 April, to 18 May
2025-02-20 11:38:31,952 - INFO - Verifying input 'BOM' in the destination field.
2025-02-20 11:38:31,952 - INFO - Verifying input 'DEL' in the origin field.
2025-02-20 11:38:31,952 - INFO - Verifying removing already filled field in flights search.
2025-02-20 11:38:31,954 - INFO - Clicking the Flights tab.
2025-02-20 11:38:31,954 - INFO - Clicking element with locator: //*[@id='flights']
2025-02-20 11:38:31,954 - INFO - Finding element with locator: //*[@id='flights']
2025-02-20 11:38:32,422 - INFO - Element found: //*[@id='flights']
2025-02-20 11:38:35,251 - INFO - Clicked on element.
2025-02-20 11:38:35,254 - INFO - Flights page title: Find cheap flights & plane tickets | Booking.com
2025-02-20 11:38:35,254 - INFO - Flights page redirection verification successful.
2025-02-20 11:38:35,254 - INFO - Clicking the origin button.
2025-02-20 11:38:35,254 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:35,254 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:35,261 - INFO - Element found: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:35,311 - INFO - Clicked on element.
2025-02-20 11:38:35,312 - INFO - Clicking the already filled field.
2025-02-20 11:38:35,312 - INFO - Clicking element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:35,312 - INFO - Finding element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:35,357 - INFO - Element found: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:35,479 - INFO - Clicked on element.
2025-02-20 11:38:35,479 - INFO - Checking if element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:35,479 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:35,489 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:35,495 - INFO - Element //*[@class='AutoComplete-module__textInput___Qh3I- '] is displayed.
2025-02-20 11:38:35,496 - INFO - Already filled field removed successfully.
2025-02-20 11:38:35,496 - INFO - Entering text 'DEL' into the origin field.
2025-02-20 11:38:35,496 - INFO - Entering text 'DEL' into element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:35,496 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:35,504 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:35,542 - INFO - Entered text 'DEL' into element.
2025-02-20 11:38:35,542 - INFO - Finding elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:36,177 - INFO - Found 11 elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:36,177 - INFO - Found 11 autosuggestion options.
2025-02-20 11:38:36,177 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:36,184 - INFO - Text retrieved: 'DEL'
2025-02-20 11:38:36,184 - INFO - Checking autosuggestion option: 'DEL'
2025-02-20 11:38:36,184 - INFO - Clicking the 'DEL' autosuggestion option.
2025-02-20 11:38:36,184 - INFO - Clicking provided WebElement.
2025-02-20 11:38:36,233 - INFO - Clicked on element.
2025-02-20 11:38:36,233 - INFO - Getting text from element with locator: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:36,235 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:36,241 - INFO - Element found: //*[@data-ui-name='input_location_from_segment_0']/div[1]//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:36,247 - INFO - Text retrieved: 'DEL Delhi International Airport'
2025-02-20 11:38:36,247 - INFO - Origin field value after selection: 'DEL Delhi International Airport'
2025-02-20 11:38:36,248 - INFO - Origin field input verification successful.
2025-02-20 11:38:36,248 - INFO - Clicking the destination button.
2025-02-20 11:38:36,248 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:38:36,248 - INFO - Finding element with locator: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:38:36,253 - INFO - Element found: //*[@data-ui-name='input_location_to_segment_0']
2025-02-20 11:38:36,288 - INFO - Clicked on element.
2025-02-20 11:38:36,289 - INFO - Entering text 'BOM' into the destination field.
2025-02-20 11:38:36,289 - INFO - Entering text 'BOM' into element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:36,289 - INFO - Finding element with locator: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:36,297 - INFO - Element found: //*[@class='AutoComplete-module__textInput___Qh3I- ']
2025-02-20 11:38:36,346 - INFO - Entered text 'BOM' into element.
2025-02-20 11:38:36,346 - INFO - Finding elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:36,969 - INFO - Found 1 elements with locator: //*[@id='flights-searchbox_suggestions']//span/b
2025-02-20 11:38:36,970 - INFO - Found 1 autosuggestion options.
2025-02-20 11:38:36,970 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:36,978 - INFO - Text retrieved: 'BOM'
2025-02-20 11:38:36,978 - INFO - Checking autosuggestion option: 'BOM'
2025-02-20 11:38:36,978 - INFO - Clicking the 'BOM' autosuggestion option.
2025-02-20 11:38:36,978 - INFO - Clicking provided WebElement.
2025-02-20 11:38:37,019 - INFO - Clicked on element.
2025-02-20 11:38:37,019 - INFO - Getting text from element with locator: //*[@data-ui-name='input_location_to_segment_0']//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:37,020 - INFO - Finding element with locator: //*[@data-ui-name='input_location_to_segment_0']//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:37,026 - INFO - Element found: //*[@data-ui-name='input_location_to_segment_0']//*[@class='Text-module__root--variant-body_2___7cHHf']
2025-02-20 11:38:37,034 - INFO - Text retrieved: 'BOM Chhatrapati Shivaji International Airport Mumbai'
2025-02-20 11:38:37,034 - INFO - Destination field value after selection: 'BOM Chhatrapati Shivaji International Airport Mumbai'
2025-02-20 11:38:37,034 - INFO - Destination field input verification successful.
2025-02-20 11:38:37,034 - INFO - Clicking the select dates button.
2025-02-20 11:38:37,034 - INFO - Clicking element with locator: //*[@data-ui-name='button_date_segment_0']
2025-02-20 11:38:37,034 - INFO - Finding element with locator: //*[@data-ui-name='button_date_segment_0']
2025-02-20 11:38:37,042 - INFO - Element found: //*[@data-ui-name='button_date_segment_0']
2025-02-20 11:38:37,091 - INFO - Clicked on element.
2025-02-20 11:38:37,092 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,092 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,112 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,118 - INFO - Text retrieved: 'March 2025'
2025-02-20 11:38:37,120 - INFO - Current calendar month: March 2025
2025-02-20 11:38:37,120 - INFO - Moving to the next month in the calendar.
2025-02-20 11:38:37,120 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:38:37,120 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:38:37,132 - INFO - Element found: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:38:37,176 - INFO - Clicked on element.
2025-02-20 11:38:37,176 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,176 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,184 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,192 - INFO - Text retrieved: 'April 2025'
2025-02-20 11:38:37,192 - INFO - Current calendar month: April 2025
2025-02-20 11:38:37,192 - INFO - Selecting 'from' date: 12 April
2025-02-20 11:38:37,192 - INFO - Finding elements with locator: //*[@class='Calendar-module__date___49U04 Calendar-module__date--hoverable___m4cjU']
2025-02-20 11:38:37,207 - INFO - Found 61 elements with locator: //*[@class='Calendar-module__date___49U04 Calendar-module__date--hoverable___m4cjU']
2025-02-20 11:38:37,207 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,214 - INFO - Text retrieved: '1'
2025-02-20 11:38:37,215 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,223 - INFO - Text retrieved: '2'
2025-02-20 11:38:37,223 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,231 - INFO - Text retrieved: '3'
2025-02-20 11:38:37,231 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,238 - INFO - Text retrieved: '4'
2025-02-20 11:38:37,238 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,247 - INFO - Text retrieved: '5'
2025-02-20 11:38:37,247 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,252 - INFO - Text retrieved: '6'
2025-02-20 11:38:37,254 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,260 - INFO - Text retrieved: '7'
2025-02-20 11:38:37,260 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,266 - INFO - Text retrieved: '8'
2025-02-20 11:38:37,267 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,274 - INFO - Text retrieved: '9'
2025-02-20 11:38:37,274 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,280 - INFO - Text retrieved: '10'
2025-02-20 11:38:37,281 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,287 - INFO - Text retrieved: '11'
2025-02-20 11:38:37,287 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,294 - INFO - Text retrieved: '12'
2025-02-20 11:38:37,295 - INFO - Found 'from' date: 12, clicking.
2025-02-20 11:38:37,295 - INFO - Clicking provided WebElement.
2025-02-20 11:38:37,345 - INFO - Clicked on element.
2025-02-20 11:38:37,346 - INFO - Moving to the next month in the calendar.
2025-02-20 11:38:37,346 - INFO - Clicking element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:38:37,346 - INFO - Finding element with locator: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:38:37,352 - INFO - Element found: //*[@data-ui-name='calendar_body']/button[2]
2025-02-20 11:38:37,404 - INFO - Clicked on element.
2025-02-20 11:38:37,404 - INFO - Getting text from element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,404 - INFO - Finding element with locator: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,412 - INFO - Element found: //*[@class='Calendar-module__monthWrapper___FNL-g']/h3
2025-02-20 11:38:37,419 - INFO - Text retrieved: 'May 2025'
2025-02-20 11:38:37,419 - INFO - Current calendar month: May 2025
2025-02-20 11:38:37,419 - INFO - Selecting 'to' date: 18 May
2025-02-20 11:38:37,419 - INFO - Finding elements with locator: //*[@class='Calendar-module__date___49U04 Calendar-module__date--hoverable___m4cjU']
2025-02-20 11:38:37,431 - INFO - Found 61 elements with locator: //*[@class='Calendar-module__date___49U04 Calendar-module__date--hoverable___m4cjU']
2025-02-20 11:38:37,431 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,439 - INFO - Text retrieved: '1'
2025-02-20 11:38:37,439 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,448 - INFO - Text retrieved: '2'
2025-02-20 11:38:37,448 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,455 - INFO - Text retrieved: '3'
2025-02-20 11:38:37,455 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,462 - INFO - Text retrieved: '4'
2025-02-20 11:38:37,464 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,473 - INFO - Text retrieved: '5'
2025-02-20 11:38:37,473 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,482 - INFO - Text retrieved: '6'
2025-02-20 11:38:37,482 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,488 - INFO - Text retrieved: '7'
2025-02-20 11:38:37,488 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,496 - INFO - Text retrieved: '8'
2025-02-20 11:38:37,496 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,502 - INFO - Text retrieved: '9'
2025-02-20 11:38:37,502 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,509 - INFO - Text retrieved: '10'
2025-02-20 11:38:37,509 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,515 - INFO - Text retrieved: '11'
2025-02-20 11:38:37,515 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,521 - INFO - Text retrieved: '12'
2025-02-20 11:38:37,521 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,526 - INFO - Text retrieved: '13'
2025-02-20 11:38:37,526 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,532 - INFO - Text retrieved: '14'
2025-02-20 11:38:37,532 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,537 - INFO - Text retrieved: '15'
2025-02-20 11:38:37,537 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,542 - INFO - Text retrieved: '16'
2025-02-20 11:38:37,542 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,548 - INFO - Text retrieved: '17'
2025-02-20 11:38:37,548 - INFO - Getting text from provided WebElement.
2025-02-20 11:38:37,552 - INFO - Text retrieved: '18'
2025-02-20 11:38:37,552 - INFO - Found 'to' date: 18, clicking.
2025-02-20 11:38:37,552 - INFO - Clicking provided WebElement.
2025-02-20 11:38:37,596 - INFO - Clicked on element.
2025-02-20 11:38:37,596 - INFO - Dates functionality verification successful.
2025-02-20 11:38:39,002 - INFO - Verifying search button functionality.
2025-02-20 11:38:39,002 - INFO - Verifying dates functionality: from 12 April, to 18 May
2025-02-20 11:38:39,002 - INFO - Verifying input 'BOM' in the destination field.
2025-02-20 11:38:39,002 - INFO - Verifying input 'DEL' in the origin field.
2025-02-20 11:38:39,002 - INFO - Verifying removing already filled field in flights search.
2025-02-20 11:38:39,002 - INFO - Clicking the Flights tab.
2025-02-20 11:38:39,005 - INFO - Clicking element with locator: //*[@id='flights']
2025-02-20 11:38:39,005 - INFO - Finding element with locator: //*[@id='flights']
2025-02-20 11:38:39,447 - INFO - Element found: //*[@id='flights']
